"","stocklong","stockid","assessid","tsyear","tsid","tsvalue","bioid","biovalue","ratio","region"
"273","bocaccio southern pacific coast","BOCACCSPCOAST","PFMC-BOCACCSPCOAST-1930-2012-KURIYAMA",2012,"SSB",16537,"SSBmsy",45476,0.3636423608057,"west"
"1085","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",2000,"SSB-eggs",4275040000,"SSBmsy-eggs",2.039e+09,2.09663560568906,"west"
"1086","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1926,"SSB-eggs",7057280000,"SSBmsy-eggs",2.039e+09,3.46114762138303,"west"
"1087","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1999,"SSB-eggs",4173060000,"SSBmsy-eggs",2.039e+09,2.04662089259441,"west"
"1088","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1997,"SSB-eggs",4389120000,"SSBmsy-eggs",2.039e+09,2.15258460029426,"west"
"1089","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1927,"SSB-eggs",7052220000,"SSBmsy-eggs",2.039e+09,3.45866601275135,"west"
"1090","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1957,"SSB-eggs",6598300000,"SSBmsy-eggs",2.039e+09,3.23604708190289,"west"
"1091","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1996,"SSB-eggs",4512070000,"SSBmsy-eggs",2.039e+09,2.21288376655223,"west"
"1092","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1924,"SSB-eggs",7064320000,"SSBmsy-eggs",2.039e+09,3.46460029426189,"west"
"1093","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1921,"SSB-eggs",7070680000,"SSBmsy-eggs",2.039e+09,3.46771947032859,"west"
"1094","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",2009,"SSB-eggs",5736280000,"SSBmsy-eggs",2.039e+09,2.8132810201079,"west"
"1095","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1925,"SSB-eggs",7060990000,"SSBmsy-eggs",2.039e+09,3.46296714075527,"west"
"1096","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1923,"SSB-eggs",7066800000,"SSBmsy-eggs",2.039e+09,3.46581657675331,"west"
"1097","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1993,"SSB-eggs",4818230000,"SSBmsy-eggs",2.039e+09,2.36303580186366,"west"
"1098","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",2003,"SSB-eggs",4632570000,"SSBmsy-eggs",2.039e+09,2.27198136341344,"west"
"1099","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",2001,"SSB-eggs",4425190000,"SSBmsy-eggs",2.039e+09,2.17027464443355,"west"
"1100","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",2002,"SSB-eggs",4539560000,"SSBmsy-eggs",2.039e+09,2.2263658656204,"west"
"1101","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1958,"SSB-eggs",6585200000,"SSBmsy-eggs",2.039e+09,3.22962236390387,"west"
"1102","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1954,"SSB-eggs",6638580000,"SSBmsy-eggs",2.039e+09,3.25580186365866,"west"
"1103","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1922,"SSB-eggs",7068610000,"SSBmsy-eggs",2.039e+09,3.46670426679745,"west"
"1104","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1995,"SSB-eggs",4628080000,"SSBmsy-eggs",2.039e+09,2.26977930358019,"west"
"1105","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1994,"SSB-eggs",4767260000,"SSBmsy-eggs",2.039e+09,2.3380382540461,"west"
"1106","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1956,"SSB-eggs",6611870000,"SSBmsy-eggs",2.039e+09,3.2427023050515,"west"
"1107","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1955,"SSB-eggs",6623020000,"SSBmsy-eggs",2.039e+09,3.24817067189799,"west"
"1108","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1920,"SSB-eggs",7073330000,"SSBmsy-eggs",2.039e+09,3.46901912702305,"west"
"1109","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1966,"SSB-eggs",6609640000,"SSBmsy-eggs",2.039e+09,3.2416086316822,"west"
"1110","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1953,"SSB-eggs",6653650000,"SSBmsy-eggs",2.039e+09,3.26319274153997,"west"
"1111","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1928,"SSB-eggs",7047930000,"SSBmsy-eggs",2.039e+09,3.45656204021579,"west"
"1112","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1919,"SSB-eggs",7075860000,"SSBmsy-eggs",2.039e+09,3.47025993133889,"west"
"1113","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",2004,"SSB-eggs",4759820000,"SSBmsy-eggs",2.039e+09,2.33438940657185,"west"
"1114","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1945,"SSB-eggs",6947150000,"SSBmsy-eggs",2.039e+09,3.40713585090731,"west"
"1115","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1974,"SSB-eggs",6304760000,"SSBmsy-eggs",2.039e+09,3.09208435507602,"west"
"1116","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1931,"SSB-eggs",7034740000,"SSBmsy-eggs",2.039e+09,3.45009318293281,"west"
"1117","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1935,"SSB-eggs",7017910000,"SSBmsy-eggs",2.039e+09,3.44183913683178,"west"
"1118","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1929,"SSB-eggs",7044160000,"SSBmsy-eggs",2.039e+09,3.45471309465424,"west"
"1119","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1936,"SSB-eggs",7015350000,"SSBmsy-eggs",2.039e+09,3.44058361942129,"west"
"1120","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",2008,"SSB-eggs",5533240000,"SSBmsy-eggs",2.039e+09,2.71370279548798,"west"
"1121","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1959,"SSB-eggs",6565690000,"SSBmsy-eggs",2.039e+09,3.22005394801373,"west"
"1122","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1998,"SSB-eggs",4254270000,"SSBmsy-eggs",2.039e+09,2.08644923982344,"west"
"1123","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",2007,"SSB-eggs",5322590000,"SSBmsy-eggs",2.039e+09,2.61039234919078,"west"
"1124","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1978,"SSB-eggs",6001230000,"SSBmsy-eggs",2.039e+09,2.94322216772928,"west"
"1125","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1991,"SSB-eggs",4806880000,"SSBmsy-eggs",2.039e+09,2.35746934771947,"west"
"1126","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1992,"SSB-eggs",4796540000,"SSBmsy-eggs",2.039e+09,2.35239823442864,"west"
"1127","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1918,"SSB-eggs",7080870000,"SSBmsy-eggs",2.039e+09,3.47271701814615,"west"
"1128","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1990,"SSB-eggs",4815860000,"SSBmsy-eggs",2.039e+09,2.36187346738597,"west"
"1129","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",2005,"SSB-eggs",4923550000,"SSBmsy-eggs",2.039e+09,2.41468857282982,"west"
"1130","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1937,"SSB-eggs",7014730000,"SSBmsy-eggs",2.039e+09,3.44027954879843,"west"
"1131","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1939,"SSB-eggs",7011400000,"SSBmsy-eggs",2.039e+09,3.43864639529181,"west"
"1132","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1977,"SSB-eggs",6074970000,"SSBmsy-eggs",2.039e+09,2.97938695438941,"west"
"1133","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1961,"SSB-eggs",6562300000,"SSBmsy-eggs",2.039e+09,3.2183913683178,"west"
"1134","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",2006,"SSB-eggs",5119550000,"SSBmsy-eggs",2.039e+09,2.51081412457087,"west"
"1135","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1933,"SSB-eggs",7024820000,"SSBmsy-eggs",2.039e+09,3.44522805296714,"west"
"1136","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1973,"SSB-eggs",6337070000,"SSBmsy-eggs",2.039e+09,3.10793035801864,"west"
"1137","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1965,"SSB-eggs",6600420000,"SSBmsy-eggs",2.039e+09,3.23708680725846,"west"
"1138","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1962,"SSB-eggs",6562340000,"SSBmsy-eggs",2.039e+09,3.21841098577734,"west"
"1139","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1934,"SSB-eggs",7020970000,"SSBmsy-eggs",2.039e+09,3.44333987248651,"west"
"1140","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1964,"SSB-eggs",6587580000,"SSBmsy-eggs",2.039e+09,3.23078960274644,"west"
"1141","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1930,"SSB-eggs",7039230000,"SSBmsy-eggs",2.039e+09,3.45229524276606,"west"
"1142","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1941,"SSB-eggs",7005060000,"SSBmsy-eggs",2.039e+09,3.43553702795488,"west"
"1143","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1932,"SSB-eggs",7028960000,"SSBmsy-eggs",2.039e+09,3.44725846002943,"west"
"1144","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1979,"SSB-eggs",5954010000,"SSBmsy-eggs",2.039e+09,2.9200637567435,"west"
"1145","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1960,"SSB-eggs",6569660000,"SSBmsy-eggs",2.039e+09,3.22200098087298,"west"
"1146","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1972,"SSB-eggs",6424790000,"SSBmsy-eggs",2.039e+09,3.15095144678764,"west"
"1147","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1916,"SSB-eggs",7089770000,"SSBmsy-eggs",2.039e+09,3.47708190289358,"west"
"1148","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1944,"SSB-eggs",6984090000,"SSBmsy-eggs",2.039e+09,3.42525257479156,"west"
"1149","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1943,"SSB-eggs",6998350000,"SSBmsy-eggs",2.039e+09,3.43224619911721,"west"
"1150","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1976,"SSB-eggs",6169050000,"SSBmsy-eggs",2.039e+09,3.02552721922511,"west"
"1151","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1940,"SSB-eggs",7008430000,"SSBmsy-eggs",2.039e+09,3.43718979892104,"west"
"1152","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1975,"SSB-eggs",6249960000,"SSBmsy-eggs",2.039e+09,3.0652084355076,"west"
"1153","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1917,"SSB-eggs",7086310000,"SSBmsy-eggs",2.039e+09,3.47538499264345,"west"
"1154","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1938,"SSB-eggs",7013080000,"SSBmsy-eggs",2.039e+09,3.43947032859245,"west"
"1155","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1952,"SSB-eggs",6670700000,"SSBmsy-eggs",2.039e+09,3.27155468366847,"west"
"1156","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1942,"SSB-eggs",7000060000,"SSBmsy-eggs",2.039e+09,3.43308484551251,"west"
"1157","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1967,"SSB-eggs",6592910000,"SSBmsy-eggs",2.039e+09,3.23340362923001,"west"
"1158","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1971,"SSB-eggs",6476600000,"SSBmsy-eggs",2.039e+09,3.17636096125552,"west"
"1159","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1963,"SSB-eggs",6577860000,"SSBmsy-eggs",2.039e+09,3.22602256007847,"west"
"1160","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1988,"SSB-eggs",5263990000,"SSBmsy-eggs",2.039e+09,2.58165277096616,"west"
"1161","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1986,"SSB-eggs",5295860000,"SSBmsy-eggs",2.039e+09,2.59728298185385,"west"
"1162","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1968,"SSB-eggs",6560030000,"SSBmsy-eggs",2.039e+09,3.21727807748897,"west"
"1163","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1951,"SSB-eggs",6709290000,"SSBmsy-eggs",2.039e+09,3.29048062775871,"west"
"1164","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1980,"SSB-eggs",5930180000,"SSBmsy-eggs",2.039e+09,2.90837665522315,"west"
"1165","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1987,"SSB-eggs",5304810000,"SSBmsy-eggs",2.039e+09,2.6016723884257,"west"
"1166","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1989,"SSB-eggs",5039430000,"SSBmsy-eggs",2.039e+09,2.47152035311427,"west"
"1167","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1948,"SSB-eggs",6785960000,"SSBmsy-eggs",2.039e+09,3.32808239333006,"west"
"1168","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1970,"SSB-eggs",6503980000,"SSBmsy-eggs",2.039e+09,3.18978911230996,"west"
"1169","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1949,"SSB-eggs",6766580000,"SSBmsy-eggs",2.039e+09,3.31857773418342,"west"
"1170","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1981,"SSB-eggs",5691880000,"SSBmsy-eggs",2.039e+09,2.79150564001962,"west"
"1171","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1985,"SSB-eggs",5359300000,"SSBmsy-eggs",2.039e+09,2.62839627268269,"west"
"1172","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1969,"SSB-eggs",6543380000,"SSBmsy-eggs",2.039e+09,3.20911230995586,"west"
"1173","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1984,"SSB-eggs",5430020000,"SSBmsy-eggs",2.039e+09,2.66307994114762,"west"
"1174","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1983,"SSB-eggs",5491620000,"SSBmsy-eggs",2.039e+09,2.69329082883767,"west"
"1175","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1982,"SSB-eggs",5675840000,"SSBmsy-eggs",2.039e+09,2.78363903874448,"west"
"1176","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1950,"SSB-eggs",6737480000,"SSBmsy-eggs",2.039e+09,3.30430603236881,"west"
"1177","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1947,"SSB-eggs",6809390000,"SSBmsy-eggs",2.039e+09,3.33957332025503,"west"
"1178","greenstriped rockfish pacific coast","GRNSTROCKPCOAST","PFMC-GRNSTROCKPCOAST-1916-2009-STANTON",1946,"SSB-eggs",6871160000,"SSBmsy-eggs",2.039e+09,3.36986758214811,"west"
"2245","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1930,"SSB-MT",910.1,"SSB0-MT",1549,0.587540348612008,"west"
"2246","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1930,"SSB-MT",910.1,"SSBmsy-MT",629,1.44689984101749,"west"
"2247","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1931,"SSB-MT",886,"SSB0-MT",1549,0.571981923821821,"west"
"2248","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1931,"SSB-MT",886,"SSBmsy-MT",629,1.40858505564388,"west"
"2249","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1932,"SSB-MT",845.3,"SSB0-MT",1549,0.545706907682376,"west"
"2250","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1932,"SSB-MT",845.3,"SSBmsy-MT",629,1.34387917329094,"west"
"2251","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1933,"SSB-MT",832.1,"SSB0-MT",1549,0.53718528082634,"west"
"2252","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1933,"SSB-MT",832.1,"SSBmsy-MT",629,1.32289348171701,"west"
"2253","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1934,"SSB-MT",832.6,"SSB0-MT",1549,0.537508069722402,"west"
"2254","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1934,"SSB-MT",832.6,"SSBmsy-MT",629,1.32368839427663,"west"
"2255","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1935,"SSB-MT",840.1,"SSB0-MT",1549,0.542349903163331,"west"
"2256","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1935,"SSB-MT",840.1,"SSBmsy-MT",629,1.33561208267091,"west"
"2257","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1936,"SSB-MT",853.9,"SSB0-MT",1549,0.551258876694642,"west"
"2258","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1936,"SSB-MT",853.9,"SSBmsy-MT",629,1.35755166931638,"west"
"2259","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1937,"SSB-MT",883.3,"SSB0-MT",1549,0.570238863783086,"west"
"2260","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1937,"SSB-MT",883.3,"SSBmsy-MT",629,1.40429252782194,"west"
"2261","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1938,"SSB-MT",904.2,"SSB0-MT",1549,0.583731439638477,"west"
"2262","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1938,"SSB-MT",904.2,"SSBmsy-MT",629,1.43751987281399,"west"
"2263","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1939,"SSB-MT",926.7,"SSB0-MT",1549,0.598256939961265,"west"
"2264","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1939,"SSB-MT",926.7,"SSBmsy-MT",629,1.47329093799682,"west"
"2265","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1940,"SSB-MT",948.1,"SSB0-MT",1549,0.612072304712718,"west"
"2266","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1940,"SSB-MT",948.1,"SSBmsy-MT",629,1.50731319554849,"west"
"2267","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1941,"SSB-MT",965.8,"SSB0-MT",1549,0.623499031633312,"west"
"2268","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1941,"SSB-MT",965.8,"SSBmsy-MT",629,1.53545310015898,"west"
"2269","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1942,"SSB-MT",977.2,"SSB0-MT",1549,0.630858618463525,"west"
"2270","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1942,"SSB-MT",977.2,"SSBmsy-MT",629,1.55357710651828,"west"
"2271","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1943,"SSB-MT",995.7,"SSB0-MT",1549,0.642801807617818,"west"
"2272","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1943,"SSB-MT",995.7,"SSBmsy-MT",629,1.58298887122417,"west"
"2273","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1944,"SSB-MT",1014.6,"SSB0-MT",1549,0.655003227888961,"west"
"2274","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1944,"SSB-MT",1014.6,"SSBmsy-MT",629,1.61303656597774,"west"
"2275","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1945,"SSB-MT",1036,"SSB0-MT",1549,0.668818592640413,"west"
"2276","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1945,"SSB-MT",1036,"SSBmsy-MT",629,1.64705882352941,"west"
"2277","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1946,"SSB-MT",1058,"SSB0-MT",1549,0.68302130406714,"west"
"2278","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1946,"SSB-MT",1058,"SSBmsy-MT",629,1.68203497615262,"west"
"2279","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1947,"SSB-MT",1077.9,"SSB0-MT",1549,0.695868302130407,"west"
"2280","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1947,"SSB-MT",1077.9,"SSBmsy-MT",629,1.71367249602544,"west"
"2281","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1948,"SSB-MT",1090.8,"SSB0-MT",1549,0.704196255648806,"west"
"2282","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1948,"SSB-MT",1090.8,"SSBmsy-MT",629,1.73418124006359,"west"
